DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20191130,2019-11-30,7,Saturday,30,334,48,November,11,2019,4,201911,30,0,1,13980909,1398/09/09,1,شنبه,9,255,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191201,2019-12-01,1,Sunday,1,335,49,December,12,2019,4,201912,31,0,1,13980910,1398/09/10,2,یکشنبه,10,256,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191202,2019-12-02,2,Monday,2,336,49,December,12,2019,4,201912,31,0,1,13980911,1398/09/11,3,دوشنبه,11,257,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191203,2019-12-03,3,Tuesday,3,337,49,December,12,2019,4,201912,31,0,1,13980912,1398/09/12,4,سه‌شنبه,12,258,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191204,2019-12-04,4,Wednesday,4,338,49,December,12,2019,4,201912,31,0,1,13980913,1398/09/13,5,چهارشنبه,13,259,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191205,2019-12-05,5,Thursday,5,339,49,December,12,2019,4,201912,31,0,1,13980914,1398/09/14,6,پنجشنبه,14,260,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191206,2019-12-06,6,Friday,6,340,49,December,12,2019,4,201912,31,0,1,13980915,1398/09/15,7,جمعه,15,261,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,38
20191207,2019-12-07,7,Saturday,7,341,49,December,12,2019,4,201912,31,0,1,13980916,1398/09/16,1,شنبه,16,262,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191208,2019-12-08,1,Sunday,8,342,50,December,12,2019,4,201912,31,0,1,13980917,1398/09/17,2,یکشنبه,17,263,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191209,2019-12-09,2,Monday,9,343,50,December,12,2019,4,201912,31,0,1,13980918,1398/09/18,3,دوشنبه,18,264,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191210,2019-12-10,3,Tuesday,10,344,50,December,12,2019,4,201912,31,0,1,13980919,1398/09/19,4,سه‌شنبه,19,265,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191211,2019-12-11,4,Wednesday,11,345,50,December,12,2019,4,201912,31,0,1,13980920,1398/09/20,5,چهارشنبه,20,266,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191212,2019-12-12,5,Thursday,12,346,50,December,12,2019,4,201912,31,0,1,13980921,1398/09/21,6,پنجشنبه,21,267,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191213,2019-12-13,6,Friday,13,347,50,December,12,2019,4,201912,31,0,1,13980922,1398/09/22,7,جمعه,22,268,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,39
20191214,2019-12-14,7,Saturday,14,348,50,December,12,2019,4,201912,31,0,1,13980923,1398/09/23,1,شنبه,23,269,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191215,2019-12-15,1,Sunday,15,349,51,December,12,2019,4,201912,31,0,1,13980924,1398/09/24,2,یکشنبه,24,270,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191216,2019-12-16,2,Monday,16,350,51,December,12,2019,4,201912,31,0,1,13980925,1398/09/25,3,دوشنبه,25,271,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191217,2019-12-17,3,Tuesday,17,351,51,December,12,2019,4,201912,31,0,1,13980926,1398/09/26,4,سه‌شنبه,26,272,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191218,2019-12-18,4,Wednesday,18,352,51,December,12,2019,4,201912,31,0,1,13980927,1398/09/27,5,چهارشنبه,27,273,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191219,2019-12-19,5,Thursday,19,353,51,December,12,2019,4,201912,31,0,1,13980928,1398/09/28,6,پنجشنبه,28,274,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191220,2019-12-20,6,Friday,20,354,51,December,12,2019,4,201912,31,0,1,13980929,1398/09/29,7,جمعه,29,275,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,40
20191221,2019-12-21,7,Saturday,21,355,51,December,12,2019,4,201912,31,0,1,13980930,1398/09/30,1,شنبه,30,276,آذر,9,3,1398,139809,30,0,0,0,0,1,0,0,0,0,6,41
20191222,2019-12-22,1,Sunday,22,356,52,December,12,2019,4,201912,31,0,1,13981001,1398/10/01,2,یکشنبه,1,277,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191223,2019-12-23,2,Monday,23,357,52,December,12,2019,4,201912,31,0,1,13981002,1398/10/02,3,دوشنبه,2,278,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191224,2019-12-24,3,Tuesday,24,358,52,December,12,2019,4,201912,31,0,1,13981003,1398/10/03,4,سه‌شنبه,3,279,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191225,2019-12-25,4,Wednesday,25,359,52,December,12,2019,4,201912,31,0,1,13981004,1398/10/04,5,چهارشنبه,4,280,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191226,2019-12-26,5,Thursday,26,360,52,December,12,2019,4,201912,31,0,1,13981005,1398/10/05,6,پنجشنبه,5,281,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191227,2019-12-27,6,Friday,27,361,52,December,12,2019,4,201912,31,0,1,13981006,1398/10/06,7,جمعه,6,282,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,41
20191228,2019-12-28,7,Saturday,28,362,52,December,12,2019,4,201912,31,0,1,13981007,1398/10/07,1,شنبه,7,283,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20191229,2019-12-29,1,Sunday,29,363,53,December,12,2019,4,201912,31,0,1,13981008,1398/10/08,2,یکشنبه,8,284,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20191230,2019-12-30,2,Monday,30,364,53,December,12,2019,4,201912,31,0,1,13981009,1398/10/09,3,دوشنبه,9,285,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20191231,2019-12-31,3,Tuesday,31,365,53,December,12,2019,4,201912,31,0,1,13981010,1398/10/10,4,سه‌شنبه,10,286,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20200101,2020-01-01,4,Wednesday,1,1,1,January,1,2020,1,202001,31,1,0,13981011,1398/10/11,5,چهارشنبه,11,287,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20200102,2020-01-02,5,Thursday,2,2,1,January,1,2020,1,202001,31,1,0,13981012,1398/10/12,6,پنجشنبه,12,288,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20200103,2020-01-03,6,Friday,3,3,1,January,1,2020,1,202001,31,1,0,13981013,1398/10/13,7,جمعه,13,289,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,42
20200104,2020-01-04,7,Saturday,4,4,1,January,1,2020,1,202001,31,1,0,13981014,1398/10/14,1,شنبه,14,290,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200105,2020-01-05,1,Sunday,5,5,2,January,1,2020,1,202001,31,1,0,13981015,1398/10/15,2,یکشنبه,15,291,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200106,2020-01-06,2,Monday,6,6,2,January,1,2020,1,202001,31,1,0,13981016,1398/10/16,3,دوشنبه,16,292,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200107,2020-01-07,3,Tuesday,7,7,2,January,1,2020,1,202001,31,1,0,13981017,1398/10/17,4,سه‌شنبه,17,293,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200108,2020-01-08,4,Wednesday,8,8,2,January,1,2020,1,202001,31,1,0,13981018,1398/10/18,5,چهارشنبه,18,294,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200109,2020-01-09,5,Thursday,9,9,2,January,1,2020,1,202001,31,1,0,13981019,1398/10/19,6,پنجشنبه,19,295,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200110,2020-01-10,6,Friday,10,10,2,January,1,2020,1,202001,31,1,0,13981020,1398/10/20,7,جمعه,20,296,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,43
20200111,2020-01-11,7,Saturday,11,11,2,January,1,2020,1,202001,31,1,0,13981021,1398/10/21,1,شنبه,21,297,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200112,2020-01-12,1,Sunday,12,12,3,January,1,2020,1,202001,31,1,0,13981022,1398/10/22,2,یکشنبه,22,298,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200113,2020-01-13,2,Monday,13,13,3,January,1,2020,1,202001,31,1,0,13981023,1398/10/23,3,دوشنبه,23,299,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200114,2020-01-14,3,Tuesday,14,14,3,January,1,2020,1,202001,31,1,0,13981024,1398/10/24,4,سه‌شنبه,24,300,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200115,2020-01-15,4,Wednesday,15,15,3,January,1,2020,1,202001,31,1,0,13981025,1398/10/25,5,چهارشنبه,25,301,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200116,2020-01-16,5,Thursday,16,16,3,January,1,2020,1,202001,31,1,0,13981026,1398/10/26,6,پنجشنبه,26,302,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200117,2020-01-17,6,Friday,17,17,3,January,1,2020,1,202001,31,1,0,13981027,1398/10/27,7,جمعه,27,303,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,44
20200118,2020-01-18,7,Saturday,18,18,3,January,1,2020,1,202001,31,1,0,13981028,1398/10/28,1,شنبه,28,304,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,45
20200119,2020-01-19,1,Sunday,19,19,4,January,1,2020,1,202001,31,1,0,13981029,1398/10/29,2,یکشنبه,29,305,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,45
20200120,2020-01-20,2,Monday,20,20,4,January,1,2020,1,202001,31,1,0,13981030,1398/10/30,3,دوشنبه,30,306,دی,10,4,1398,139810,30,0,0,0,0,1,0,0,0,0,6,45
20200121,2020-01-21,3,Tuesday,21,21,4,January,1,2020,1,202001,31,1,0,13981101,1398/11/01,4,سه‌شنبه,1,307,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,45
20200122,2020-01-22,4,Wednesday,22,22,4,January,1,2020,1,202001,31,1,0,13981102,1398/11/02,5,چهارشنبه,2,308,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,45
20200123,2020-01-23,5,Thursday,23,23,4,January,1,2020,1,202001,31,1,0,13981103,1398/11/03,6,پنجشنبه,3,309,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,45
20200124,2020-01-24,6,Friday,24,24,4,January,1,2020,1,202001,31,1,0,13981104,1398/11/04,7,جمعه,4,310,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,45
20200125,2020-01-25,7,Saturday,25,25,4,January,1,2020,1,202001,31,1,0,13981105,1398/11/05,1,شنبه,5,311,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200126,2020-01-26,1,Sunday,26,26,5,January,1,2020,1,202001,31,1,0,13981106,1398/11/06,2,یکشنبه,6,312,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200127,2020-01-27,2,Monday,27,27,5,January,1,2020,1,202001,31,1,0,13981107,1398/11/07,3,دوشنبه,7,313,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200128,2020-01-28,3,Tuesday,28,28,5,January,1,2020,1,202001,31,1,0,13981108,1398/11/08,4,سه‌شنبه,8,314,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200129,2020-01-29,4,Wednesday,29,29,5,January,1,2020,1,202001,31,1,0,13981109,1398/11/09,5,چهارشنبه,9,315,بهمن,11,4,1398,139811,30,1,0,0,0,1,0,0,0,0,6,46
20200130,2020-01-30,5,Thursday,30,30,5,January,1,2020,1,202001,31,1,0,13981110,1398/11/10,6,پنجشنبه,10,316,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200131,2020-01-31,6,Friday,31,31,5,January,1,2020,1,202001,31,1,0,13981111,1398/11/11,7,جمعه,11,317,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,46
20200201,2020-02-01,7,Saturday,1,32,5,February,2,2020,1,202002,29,1,0,13981112,1398/11/12,1,شنبه,12,318,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200202,2020-02-02,1,Sunday,2,33,6,February,2,2020,1,202002,29,1,0,13981113,1398/11/13,2,یکشنبه,13,319,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200203,2020-02-03,2,Monday,3,34,6,February,2,2020,1,202002,29,1,0,13981114,1398/11/14,3,دوشنبه,14,320,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200204,2020-02-04,3,Tuesday,4,35,6,February,2,2020,1,202002,29,1,0,13981115,1398/11/15,4,سه‌شنبه,15,321,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200205,2020-02-05,4,Wednesday,5,36,6,February,2,2020,1,202002,29,1,0,13981116,1398/11/16,5,چهارشنبه,16,322,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200206,2020-02-06,5,Thursday,6,37,6,February,2,2020,1,202002,29,1,0,13981117,1398/11/17,6,پنجشنبه,17,323,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200207,2020-02-07,6,Friday,7,38,6,February,2,2020,1,202002,29,1,0,13981118,1398/11/18,7,جمعه,18,324,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,47
20200208,2020-02-08,7,Saturday,8,39,6,February,2,2020,1,202002,29,1,0,13981119,1398/11/19,1,شنبه,19,325,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200209,2020-02-09,1,Sunday,9,40,7,February,2,2020,1,202002,29,1,0,13981120,1398/11/20,2,یکشنبه,20,326,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200210,2020-02-10,2,Monday,10,41,7,February,2,2020,1,202002,29,1,0,13981121,1398/11/21,3,دوشنبه,21,327,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200211,2020-02-11,3,Tuesday,11,42,7,February,2,2020,1,202002,29,1,0,13981122,1398/11/22,4,سه‌شنبه,22,328,بهمن,11,4,1398,139811,30,1,0,0,0,1,0,0,0,0,6,48
20200212,2020-02-12,4,Wednesday,12,43,7,February,2,2020,1,202002,29,1,0,13981123,1398/11/23,5,چهارشنبه,23,329,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200213,2020-02-13,5,Thursday,13,44,7,February,2,2020,1,202002,29,1,0,13981124,1398/11/24,6,پنجشنبه,24,330,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200214,2020-02-14,6,Friday,14,45,7,February,2,2020,1,202002,29,1,0,13981125,1398/11/25,7,جمعه,25,331,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,48
20200215,2020-02-15,7,Saturday,15,46,7,February,2,2020,1,202002,29,1,0,13981126,1398/11/26,1,شنبه,26,332,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,49
20200216,2020-02-16,1,Sunday,16,47,8,February,2,2020,1,202002,29,1,0,13981127,1398/11/27,2,یکشنبه,27,333,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,49
20200217,2020-02-17,2,Monday,17,48,8,February,2,2020,1,202002,29,1,0,13981128,1398/11/28,3,دوشنبه,28,334,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,49
20200218,2020-02-18,3,Tuesday,18,49,8,February,2,2020,1,202002,29,1,0,13981129,1398/11/29,4,سه‌شنبه,29,335,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,49
20200219,2020-02-19,4,Wednesday,19,50,8,February,2,2020,1,202002,29,1,0,13981130,1398/11/30,5,چهارشنبه,30,336,بهمن,11,4,1398,139811,30,0,0,0,0,1,0,0,0,0,6,49
20200220,2020-02-20,5,Thursday,20,51,8,February,2,2020,1,202002,29,1,0,13981201,1398/12/01,6,پنجشنبه,1,337,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,49
20200221,2020-02-21,6,Friday,21,52,8,February,2,2020,1,202002,29,1,0,13981202,1398/12/02,7,جمعه,2,338,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,49
20200222,2020-02-22,7,Saturday,22,53,8,February,2,2020,1,202002,29,1,0,13981203,1398/12/03,1,شنبه,3,339,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200223,2020-02-23,1,Sunday,23,54,9,February,2,2020,1,202002,29,1,0,13981204,1398/12/04,2,یکشنبه,4,340,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200224,2020-02-24,2,Monday,24,55,9,February,2,2020,1,202002,29,1,0,13981205,1398/12/05,3,دوشنبه,5,341,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200225,2020-02-25,3,Tuesday,25,56,9,February,2,2020,1,202002,29,1,0,13981206,1398/12/06,4,سه‌شنبه,6,342,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200226,2020-02-26,4,Wednesday,26,57,9,February,2,2020,1,202002,29,1,0,13981207,1398/12/07,5,چهارشنبه,7,343,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200227,2020-02-27,5,Thursday,27,58,9,February,2,2020,1,202002,29,1,0,13981208,1398/12/08,6,پنجشنبه,8,344,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200228,2020-02-28,6,Friday,28,59,9,February,2,2020,1,202002,29,1,0,13981209,1398/12/09,7,جمعه,9,345,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,50
20200229,2020-02-29,7,Saturday,29,60,9,February,2,2020,1,202002,29,1,0,13981210,1398/12/10,1,شنبه,10,346,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200301,2020-03-01,1,Sunday,1,61,10,March,3,2020,1,202003,31,1,0,13981211,1398/12/11,2,یکشنبه,11,347,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200302,2020-03-02,2,Monday,2,62,10,March,3,2020,1,202003,31,1,0,13981212,1398/12/12,3,دوشنبه,12,348,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200303,2020-03-03,3,Tuesday,3,63,10,March,3,2020,1,202003,31,1,0,13981213,1398/12/13,4,سه‌شنبه,13,349,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200304,2020-03-04,4,Wednesday,4,64,10,March,3,2020,1,202003,31,1,0,13981214,1398/12/14,5,چهارشنبه,14,350,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200305,2020-03-05,5,Thursday,5,65,10,March,3,2020,1,202003,31,1,0,13981215,1398/12/15,6,پنجشنبه,15,351,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200306,2020-03-06,6,Friday,6,66,10,March,3,2020,1,202003,31,1,0,13981216,1398/12/16,7,جمعه,16,352,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,51
20200307,2020-03-07,7,Saturday,7,67,10,March,3,2020,1,202003,31,1,0,13981217,1398/12/17,1,شنبه,17,353,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200308,2020-03-08,1,Sunday,8,68,11,March,3,2020,1,202003,31,1,0,13981218,1398/12/18,2,یکشنبه,18,354,اسفند,12,4,1398,139812,29,1,0,0,0,1,0,0,0,0,6,52
20200309,2020-03-09,2,Monday,9,69,11,March,3,2020,1,202003,31,1,0,13981219,1398/12/19,3,دوشنبه,19,355,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200310,2020-03-10,3,Tuesday,10,70,11,March,3,2020,1,202003,31,1,0,13981220,1398/12/20,4,سه‌شنبه,20,356,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200311,2020-03-11,4,Wednesday,11,71,11,March,3,2020,1,202003,31,1,0,13981221,1398/12/21,5,چهارشنبه,21,357,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200312,2020-03-12,5,Thursday,12,72,11,March,3,2020,1,202003,31,1,0,13981222,1398/12/22,6,پنجشنبه,22,358,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200313,2020-03-13,6,Friday,13,73,11,March,3,2020,1,202003,31,1,0,13981223,1398/12/23,7,جمعه,23,359,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,52
20200314,2020-03-14,7,Saturday,14,74,11,March,3,2020,1,202003,31,1,0,13981224,1398/12/24,1,شنبه,24,360,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,53
20200315,2020-03-15,1,Sunday,15,75,12,March,3,2020,1,202003,31,1,0,13981225,1398/12/25,2,یکشنبه,25,361,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,53
20200316,2020-03-16,2,Monday,16,76,12,March,3,2020,1,202003,31,1,0,13981226,1398/12/26,3,دوشنبه,26,362,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,53
20200317,2020-03-17,3,Tuesday,17,77,12,March,3,2020,1,202003,31,1,0,13981227,1398/12/27,4,سه‌شنبه,27,363,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,53
20200318,2020-03-18,4,Wednesday,18,78,12,March,3,2020,1,202003,31,1,0,13981228,1398/12/28,5,چهارشنبه,28,364,اسفند,12,4,1398,139812,29,0,0,0,0,1,0,0,0,0,6,53
20200319,2020-03-19,5,Thursday,19,79,12,March,3,2020,1,202003,31,1,0,13981229,1398/12/29,6,پنجشنبه,29,365,اسفند,12,4,1398,139812,29,1,0,0,0,1,0,0,0,0,6,53
20200320,2020-03-20,6,Friday,20,80,12,March,3,2020,1,202003,31,1,0,13990101,1399/01/01,7,جمعه,1,1,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,1
20200321,2020-03-21,7,Saturday,21,81,12,March,3,2020,1,202003,31,1,0,13990102,1399/01/02,1,شنبه,2,2,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,2
20200322,2020-03-22,1,Sunday,22,82,13,March,3,2020,1,202003,31,1,0,13990103,1399/01/03,2,یکشنبه,3,3,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,2
20200323,2020-03-23,2,Monday,23,83,13,March,3,2020,1,202003,31,1,0,13990104,1399/01/04,3,دوشنبه,4,4,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,2
20200324,2020-03-24,3,Tuesday,24,84,13,March,3,2020,1,202003,31,1,0,13990105,1399/01/05,4,سه‌شنبه,5,5,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,2
20200325,2020-03-25,4,Wednesday,25,85,13,March,3,2020,1,202003,31,1,0,13990106,1399/01/06,5,چهارشنبه,6,6,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,2
20200326,2020-03-26,5,Thursday,26,86,13,March,3,2020,1,202003,31,1,0,13990107,1399/01/07,6,پنجشنبه,7,7,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,2
20200327,2020-03-27,6,Friday,27,87,13,March,3,2020,1,202003,31,1,0,13990108,1399/01/08,7,جمعه,8,8,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,2
20200328,2020-03-28,7,Saturday,28,88,13,March,3,2020,1,202003,31,1,0,13990109,1399/01/09,1,شنبه,9,9,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,3
20200329,2020-03-29,1,Sunday,29,89,14,March,3,2020,1,202003,31,1,0,13990110,1399/01/10,2,یکشنبه,10,10,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,3
20200330,2020-03-30,2,Monday,30,90,14,March,3,2020,1,202003,31,1,0,13990111,1399/01/11,3,دوشنبه,11,11,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,3
20200331,2020-03-31,3,Tuesday,31,91,14,March,3,2020,1,202003,31,1,0,13990112,1399/01/12,4,سه‌شنبه,12,12,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,3
20200401,2020-04-01,4,Wednesday,1,92,14,April,4,2020,2,202004,30,1,0,13990113,1399/01/13,5,چهارشنبه,13,13,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,3
20200402,2020-04-02,5,Thursday,2,93,14,April,4,2020,2,202004,30,1,0,13990114,1399/01/14,6,پنجشنبه,14,14,فروردین,1,1,1399,139901,31,1,1,0,0,0,0,1,0,0,7,3
20200403,2020-04-03,6,Friday,3,94,14,April,4,2020,2,202004,30,1,0,13990115,1399/01/15,7,جمعه,15,15,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,3
20200404,2020-04-04,7,Saturday,4,95,14,April,4,2020,2,202004,30,1,0,13990116,1399/01/16,1,شنبه,16,16,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,4
20200405,2020-04-05,1,Sunday,5,96,15,April,4,2020,2,202004,30,1,0,13990117,1399/01/17,2,یکشنبه,17,17,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,4
20200406,2020-04-06,2,Monday,6,97,15,April,4,2020,2,202004,30,1,0,13990118,1399/01/18,3,دوشنبه,18,18,فروردین,1,1,1399,139901,31,0,1,0,0,0,0,1,0,0,7,4
